Source,Target,Weight
12,716,17.2
12,848,14.4
12,943,18.6
12,1006,17.6
12,1049,15.3
12,1276,14.0
12,1507,14.3
12,1754,16.7
12,1830,14.5
12,1871,13.9
12,2058,15.7
12,2156,16.0
12,3019,13.3
12,3244,13.3
12,3390,16.2
12,3661,11.0
12,4059,14.7
12,4144,16.6
12,4287,14.1
12,4362,15.4
12,4476,11.8
12,4492,13.3
12,4642,11.0
12,4778,10.0
13,305,15.2
13,309,11.6
13,981,13.4
13,1249,19.7
13,1321,13.4
13,1982,22.1
13,2053,14.5
13,2211,14.6
13,2356,24.7
13,2578,15.0
13,3055,16.2
13,3166,15.3
13,3292,14.6
13,3445,20.4
13,3448,21.0
13,4009,13.0
13,4668,14.6
13,4791,14.0
14,9,16.7
14,48,13.5
14,59,15.6
14,90,18.4
14,101,15.1
14,117,17.7
14,119,15.5
14,128,16.5
14,129,16.6
14,197,15.5
14,200,17.6
14,220,22.3
14,223,25.3
14,242,12.4
14,403,16.1
14,419,15.9
14,480,12.0
14,487,13.4
14,539,21.3
14,582,14.5
14,585,20.0
14,589,14.2
14,674,18.1
14,692,14.6
14,698,14.8
14,776,14.0
14,782,12.7
14,805,12.7
14,903,14.3
14,1044,15.8
14,1142,13.3
14,1187,16.2
14,1275,24.0
14,1326,13.6
14,1374,16.8
14,1378,16.0
14,1450,12.9
14,1459,15.7
14,1481,13.8
14,1518,14.4
14,1610,14.8
14,1719,16.1
14,1760,20.0
14,1761,15.2
14,1824,13.6
14,1863,15.4
14,1892,16.4
14,1895,14.5
14,1898,13.7
14,1933,20.8
14,2055,14.2
14,2078,14.5
14,2207,16.7
14,2232,15.0
14,2243,13.8
14,2313,14.9
14,2374,20.2
14,2381,14.7
14,2475,18.2
14,2485,13.1
14,2523,15.2
14,2627,13.4
14,2643,19.0
14,2759,16.1
14,2884,15.9
14,2898,14.3
14,3085,17.8
14,3213,16.1
14,3310,13.6
14,3332,16.0
14,3388,16.7
14,3400,15.1
14,3411,13.6
14,3691,13.9
14,3757,13.5
14,3879,16.8
14,3939,15.5
14,4252,10.6
14,4261,13.3
14,4308,15.0
14,4439,14.8
14,4448,15.0
14,4539,18.2
14,4583,14.6
14,4659,15.0
14,4712,10.0
15,63,40.7
15,106,14.0
15,109,24.2
15,494,17.0
15,942,16.3
15,1789,15.3
15,2121,16.2
15,2794,16.4
16,7,22.3
16,227,13.9
16,245,14.0
16,256,13.9
16,290,14.1
16,370,14.7
16,580,14.2
16,588,14.8
16,602,12.3
16,1161,15.1
16,1197,14.1
16,1234,13.6
16,1286,15.7
16,1467,15.8
16,1703,15.3
16,1714,16.5
16,1891,14.2
16,2096,13.2
16,2135,15.6
16,2193,11.0
16,2281,15.0
16,2432,12.1
16,2645,13.0
16,3031,16.0
16,3142,18.1
16,3309,18.1
16,3503,13.4
16,4122,16.0
16,4618,13.3
17,12,22.0
17,25,15.5
17,75,13.9
17,85,16.6
17,143,21.9
17,199,25.5
17,228,14.4
17,284,14.4
17,325,14.2
17,337,13.2
17,395,14.7
17,403,17.1
17,435,13.4
17,499,12.1
17,710,15.5
17,716,16.2
17,811,15.6
17,848,19.4
17,943,20.6
17,964,14.3
17,984,15.8
17,1049,20.3
17,1276,15.0
17,1445,15.5
17,1457,22.2
17,1463,8.0
17,1466,16.0
17,1467,15.8
17,1708,14.5
17,1716,17.9
17,2055,14.2
17,2551,16.0
17,2677,14.5
17,2742,16.3
17,2855,17.1
17,3143,16.5
17,3639,14.8
17,3661,12.0
17,3721,17.2
17,3818,16.6
17,3960,14.2
17,3962,10.9
17,4059,16.7
17,4144,20.6
17,4311,13.4
17,4437,17.3
17,4715,15.5
17,4765,12.5
18,29,15.9
18,46,16.5
18,123,14.4
18,220,14.3
18,282,15.8
18,286,13.6
18,342,15.9
18,345,17.4
18,437,14.0
18,442,15.8
18,449,18.6
18,466,13.8
18,594,15.4
18,602,12.3
18,666,14.0
18,735,13.3
18,758,14.2
18,778,16.0
18,870,14.5
18,968,18.0
18,1086,13.3
18,1149,15.8
18,1178,15.2
18,1414,14.1
18,1416,16.1
18,1446,12.7
18,1650,16.4
18,1714,17.5
18,1893,14.0
18,1998,13.1
18,2047,12.9
18,2220,14.4
18,2484,13.6
18,2532,16.1
18,2759,20.1
18,2846,12.3
18,2863,16.4
18,3012,16.9
18,3123,15.4
18,3297,12.6
18,3354,16.3
18,3898,14.3
18,3900,14.7
18,4051,13.1
18,4214,15.9
18,4507,12.6
18,4689,14.0
18,4695,16.1
18,4791,14.0
19,22,37.6
19,64,14.4
19,98,31.0
19,113,16.4
19,262,16.0
19,329,16.1
19,342,15.9
19,1306,20.8
20,5,27.9
20,30,25.7
20,38,35.5
20,94,16.9
20,143,22.9
20,159,28.8
20,197,15.5
20,198,16.4
20,572,25.6
20,641,23.2
20,1115,20.3
20,1132,18.6
20,1179,23.5
20,1231,14.9
20,1239,14.2
20,1533,14.2
20,1571,26.4
20,1667,17.3
20,1728,16.5
20,1824,16.6
20,1841,20.2
20,2078,18.5
20,2089,18.4
20,2113,15.1
20,2171,14.7
20,2179,13.0
20,2232,16.0
20,2588,13.6
20,2822,14.6
20,2968,17.5
20,3439,15.2
20,3865,14.8
20,3871,14.2
20,4244,23.8
20,4598,14.8
20,4602,19.7
20,4789,15.0
21,396,15.7
21,475,15.7
21,901,24.6
21,1066,15.2
21,1661,15.4
21,1670,17.0
21,1740,13.6
21,1903,17.3
21,2021,16.3
21,2130,15.0
21,2167,14.3
21,2169,17.2
21,2274,14.1
21,2516,15.6
21,2868,17.0
21,2961,15.3
21,3614,21.6
21,3905,12.2
21,3974,12.9
21,3995,18.2
21,4372,16.7
21,4717,17.1
22,19,37.1
22,98,47.0
22,160,17.6
22,262,26.0
22,292,12.9
22,329,19.1
22,1306,15.8
22,1523,14.0
22,2206,13.7
22,2365,14.5
22,2541,14.9
22,4610,15.3
23,143,13.9
23,971,14.9
23,1716,14.9
23,2115,13.6
23,2782,16.6
23,3154,16.1
23,4146,24.7
24,53,14.7
24,56,17.6
24,171,16.9
24,310,14.5
24,325,15.2
24,606,14.1
24,775,13.9
24,778,23.0
24,1096,13.0
24,1144,14.3
24,1232,17.1
24,1288,13.9
24,1294,16.4
24,1520,16.1
24,1536,17.4
24,2092,14.4
24,2128,14.1
24,2142,13.3
24,2193,12.0
24,2583,14.3
24,3008,15.3
24,3032,18.0
24,3303,15.9
24,3398,15.8
24,3458,15.9
24,3844,14.8
24,3969,14.0
24,4140,11.5
24,4745,15.7
24,4752,14.0
24,4799,13.7
25,17,14.4
25,57,15.8
25,104,13.5
25,171,14.9
25,378,14.1
25,770,16.5
25,775,12.9
25,1269,19.2
25,1294,15.4
25,2128,14.1
25,2142,16.3
25,2286,16.0
25,2900,15.9
25,3210,15.8
25,3495,14.2
25,4226,15.5
25,4285,15.7
25,4608,14.4
26,7,19.3
26,85,22.6
26,581,14.3
26,653,14.9
26,680,15.1
26,1144,13.3
26,2215,15.6
26,2873,14.6
26,4752,13.0
26,4783,8.0
27,56,14.6
27,74,15.6
27,91,12.9
27,473,14.1
27,539,19.3
27,581,14.3
27,700,14.6
27,1062,14.8
27,1213,13.9
27,1217,14.5
27,1272,16.1
27,1326,14.6
27,1411,13.9
27,1437,18.8
27,1454,15.6
27,1571,14.4
27,1708,18.5
27,1913,14.2
27,1958,17.9
27,2087,13.0
27,2764,14.5
27,2965,16.3
27,3156,15.9
27,3425,15.0
27,3645,20.5
27,3654,12.2
27,4185,19.2
28,414,14.4
28,508,30.2
28,675,27.6
28,1401,14.1
28,1535,18.2
28,1579,18.5
28,1982,16.1
28,2526,24.1
28,3137,18.4
28,3575,18.1
28,4622,14.8
28,4741,12.5
29,2,19.3
29,11,16.1
29,18,15.2
29,147,14.8
29,170,14.0
29,1131,14.9
29,1200,14.2
29,1343,24.8
29,1742,16.2
29,1879,12.7
29,2001,18.6
29,2079,16.6
29,2500,17.7
29,2630,18.0
29,2645,14.0
29,2793,13.4
29,3141,16.5
29,3153,16.0
29,3249,14.5
29,3334,16.3
29,3341,17.4
29,3608,14.3
29,4069,17.9
29,4261,13.3
29,4337,18.9
30,5,30.9
30,20,25.5
30,38,23.5
30,159,27.8
30,788,15.4
30,813,16.9
30,1533,17.2
30,1559,16.1
30,1995,15.0
30,2113,14.1
30,2453,14.5
30,2471,12.6
30,3074,16.4
30,3178,14.4
30,3629,15.0
30,3784,15.0
30,4662,15.9
31,7,17.3
31,47,18.4
31,68,22.4
31,79,22.6
31,404,15.3
31,442,15.8
31,590,18.0
31,1501,15.0
31,1663,18.9
31,1789,15.3
31,1867,20.8
31,2043,17.1
31,2192,18.2
31,2378,14.3
31,2627,15.4
31,2868,14.0
31,3033,14.6
31,3085,15.8
31,3288,15.4
31,3397,15.2
31,3708,14.3
31,3787,14.6
31,4271,14.5
31,4704,13.5
31,4761,16.0
32,105,23.5
32,657,14.6
32,799,16.8
32,1252,15.5
32,1335,14.9
32,1973,16.6
32,2293,19.3
32,2732,14.8
32,3327,17.6
32,3453,20.5
32,3587,18.5
32,4198,16.2
32,4328,19.1
32,4653,15.7
32,4730,18.2
33,101,32.1
33,128,16.5
33,203,23.8
33,218,13.9
33,511,17.8
33,586,15.8
33,628,15.9
33,1023,14.6
33,1872,18.0
33,1929,13.7
33,2196,14.2
33,2574,15.2
33,2669,15.0
33,2995,14.8
33,3022,12.7
33,3615,12.9
33,3621,15.3
33,3725,15.5
33,4421,15.6
34,231,24.5
34,444,16.3
34,533,15.3
34,739,13.8
34,1184,24.1
34,1575,14.9
34,1819,14.7
34,1834,20.1
34,1840,15.0
34,1942,15.2
34,1965,15.6
34,2263,12.5
34,2297,14.0
34,2508,17.3
34,2924,16.3
34,3270,16.0
34,3373,24.4
34,3441,15.8
34,3541,18.2
34,3880,20.1
34,3918,18.3
34,4453,13.6
34,4502,10.0
34,4523,13.6
34,4582,14.0
34,4587,12.0
34,4591,15.3
34,4669,19.8
34,4748,14.0
34,4759,14.8
35,2,14.3
35,36,23.8
35,52,24.1
35,111,43.6
35,122,14.2
35,1795,17.8
35,2016,14.9
35,2026,19.2
35,2417,13.1
35,2572,14.5
35,3121,15.7
35,4534,14.9
36,35,24.0
36,82,15.3
36,111,22.6
36,634,15.9
36,646,14.0
36,1154,14.2
36,1642,13.1
36,2635,14.5
36,2898,14.3
36,3558,13.9
36,3602,13.0
36,3795,16.4
36,4708,10.0
37,525,17.8
37,605,29.9
37,669,14.3
37,949,17.1
37,966,13.0
37,998,13.0
37,1593,15.2
37,1640,13.5
37,1775,15.9
37,2158,14.0
37,2173,12.9
37,2213,18.4
37,4275,15.9
37,4701,17.5
38,5,26.9
38,20,35.5
38,30,23.7
38,94,17.9
38,143,23.9
38,159,30.8
38,197,17.5
38,198,17.4
38,572,27.6
38,641,27.2
38,714,15.0
38,1008,14.6
38,1090,13.8
38,1113,15.0
38,1115,22.3
38,1132,18.6
38,1179,25.5
38,1239,15.2
38,1533,15.2
38,1571,30.4
38,1628,13.2
38,1667,18.3
38,1668,15.0
38,1728,18.5
38,1841,22.2
38,2089,21.4
38,2113,17.1
38,2121,12.2
38,2125,15.0
38,2185,16.3
38,3072,14.6
38,3439,17.2
38,3454,14.9
38,3871,17.2
38,4244,27.8
38,4313,14.1
38,4470,14.0
38,4602,20.7
38,4789,19.0
39,6,21.4
39,111,20.6
39,162,13.9
39,439,17.8
39,896,13.3
39,929,14.3
39,973,15.2
39,1067,13.6
39,1134,12.0
39,1368,17.0
39,1483,16.1
39,1795,22.8
39,2007,14.6
39,2016,19.9
39,2026,24.2
39,2037,15.3
39,2087,13.0
39,2224,16.5
39,2232,15.0
39,2280,15.1
39,2572,19.5
39,2760,16.5
39,3142,16.1
39,3395,17.0
39,3561,14.2
39,3597,14.9
39,3742,15.8
39,3843,14.7
39,4014,15.1
39,4644,16.0
39,4713,14.3
39,4799,15.7
40,170,14.0
40,422,13.7
40,498,18.5
40,566,30.6
40,914,24.2
40,1186,14.4
40,1481,12.8
40,1700,16.2
40,1932,14.5
40,1959,15.5
40,1965,25.6
40,2043,14.1
40,2195,14.5
40,2260,14.2
40,2359,13.9
40,2895,16.7
40,2919,13.9
40,2974,14.3
40,3071,13.7
40,3098,18.5
40,3604,17.7
40,4142,15.2
40,4274,10.8
41,61,14.2
41,126,14.8
41,158,15.4
41,206,13.6
41,215,16.4
41,220,14.3
41,242,12.4
41,262,16.0
41,373,13.7
41,506,17.0
41,587,16.1
41,602,13.3
41,666,15.0
41,850,14.3
41,900,14.5
41,1199,15.3
41,1489,15.9
41,1932,14.5
41,1998,13.1
41,2162,13.2
41,2963,13.6
41,3022,12.7
41,3153,16.0
41,3302,13.4
41,3616,15.4
41,4351,13.0
41,4689,14.0
42,343,47.3
42,661,14.1
42,699,20.6
42,891,25.9
42,1086,14.3
42,1191,20.2
42,1540,58.7
42,1575,13.9
42,1778,44.2
42,1880,17.5
42,2220,19.4
42,2302,17.6
42,2511,15.8
42,2585,15.9
42,2867,13.9
42,2942,17.3
42,3063,20.8
42,3377,24.2
42,3501,16.0
42,3871,25.2
42,4193,14.3
42,4277,14.2
42,4385,23.4
43,93,26.9
43,108,24.8
43,186,14.3
43,279,27.7
43,301,16.6
43,449,15.6
43,476,14.9
43,1616,16.6
43,2015,14.8
43,2198,14.8
43,2489,16.8
43,2591,20.4
43,2682,17.8
43,3018,13.2
43,3038,23.2
43,3258,16.9
43,3332,15.0
43,3437,24.3
44,99,30.6
44,204,22.1
44,447,14.3
44,462,19.2
44,1234,14.6
44,1378,21.0
44,1428,13.7
44,1661,18.4
44,1724,17.9
44,1838,14.8
44,3511,17.5
44,3552,18.5
44,3709,15.4
44,3733,14.1
44,3856,19.0
44,3938,21.0
44,4318,17.2
44,4436,15.4
44,4763,12.2
45,54,14.6
45,91,12.9
45,138,12.7
45,268,13.8
45,367,16.2
45,813,17.9
45,1199,16.3
45,1238,13.6
45,1412,13.9
45,2046,12.6
45,2307,16.0
45,2319,12.7
45,2508,15.3
45,3057,22.5
45,3331,15.4
45,3704,15.7
45,4019,16.2
45,4174,13.5
45,4287,12.1
46,4,15.1
46,18,15.2
46,50,15.2
46,83,17.8
46,108,17.8
46,123,14.4
46,154,17.1
46,179,14.5
46,220,16.3
46,227,13.9
46,294,19.4
46,297,15.3
46,300,15.7
46,301,15.6
46,368,13.9
46,401,15.2
46,418,23.9
46,539,19.3
46,555,12.9
46,579,14.7
46,633,14.7
46,653,17.9
46,889,17.2
46,1285,12.3
46,1319,14.2
46,1563,15.2
46,1693,15.8
46,1716,14.9
46,1919,15.7
46,1966,24.2
46,2148,23.7
46,2154,18.7
46,2191,15.5
46,2240,14.3
46,2459,14.8
46,2742,17.3
46,2833,15.2
46,2846,12.3
46,2860,18.8
46,3066,23.9
46,3343,15.7
46,3731,15.3
46,3893,17.0
46,4487,12.8
46,4618,14.3
46,4673,14.5
47,31,17.8
47,56,19.6
47,107,16.3
47,158,15.4
47,169,14.6
47,404,18.3
47,581,16.3
47,755,15.1
47,848,14.4
47,994,13.6
47,1059,14.7
47,1303,15.4
47,1328,16.0
47,1366,18.2
47,1433,17.7
47,1558,15.7
47,1582,23.6
47,1749,21.7
47,1958,22.9
47,2157,20.9
47,2305,15.0
47,2316,22.4
47,2319,12.7
47,2627,16.4
47,2813,18.3
47,3085,14.8
47,3708,15.3
47,3970,18.1
47,4271,14.5
47,4409,16.5
47,4487,12.8
47,4745,14.7
48,14,14.5
48,50,15.2
48,55,14.7
48,107,17.3
48,124,15.3
48,175,17.0
48,191,16.7
48,337,14.2
48,379,14.6
48,420,14.5
48,552,13.7
48,734,15.8
48,769,14.6
48,803,16.4
48,812,17.7
48,943,16.6
48,964,16.3
48,1011,13.3
48,1243,15.2
48,1277,18.4
48,1370,14.9
48,1409,15.0
48,1440,15.6
48,1441,16.4
48,1445,14.5
48,1459,15.7
48,1460,14.6
48,1471,15.3
48,1481,15.8
48,1523,16.0
48,1616,17.6
48,1659,13.5
48,1840,15.0
48,1933,12.8
48,2435,14.5
48,2539,18.9
48,2695,12.5
48,2881,15.5
48,3131,16.0
48,3134,15.1
48,3189,13.1
48,3327,13.6
48,3379,16.8
48,3598,14.9
48,3615,12.9
48,3624,13.9
48,3661,15.0
48,3670,11.5
48,3856,14.0
48,3882,16.2
48,4000,17.6
48,4059,14.7
48,4153,12.9
48,4241,16.0
48,4341,13.6
48,4606,14.4
48,4619,16.8
48,4720,17.6
49,637,15.1
49,857,13.7
49,3031,14.0
49,3054,13.9
49,3309,15.1
49,3503,13.4
49,3653,11.8
50,46,16.5
50,48,14.5
50,154,18.1
50,294,18.4
50,304,13.6
50,329,17.1
50,339,15.4
50,418,14.9
50,420,14.5
50,501,15.6
50,610,14.4
50,634,15.9
50,642,15.3
50,777,15.2
50,788,15.4
50,894,13.1
50,1000,14.3
50,1016,14.0
50,1045,14.0
50,1277,13.4
50,1438,14.0
50,1650,13.4
50,1694,17.4
50,1716,18.9
50,1893,15.0
50,2168,15.8
50,2260,16.2
50,2910,17.1
50,3229,12.3
50,3558,13.9
50,3615,12.9
50,3620,17.1
50,3731,21.3
50,3893,14.0
50,3937,15.1
50,4185,14.2
50,4344,15.9
51,228,14.4
51,257,16.6
51,539,14.3
51,800,13.9
52,35,24.0
52,111,17.6
52,218,15.9
52,226,13.9
52,461,15.0
52,929,14.3
52,1708,16.5
52,1795,18.8
52,2026,16.2
52,2432,12.1
52,2572,14.5
52,2711,14.7
52,3597,14.9
53,24,15.6
53,169,19.6
53,177,22.1
53,291,15.4
53,674,14.1
53,1171,15.4
53,1201,14.0
53,1442,14.7
53,2792,17.0
54,45,14.7
54,220,15.3
54,244,16.0
54,268,20.8
54,269,16.7
54,306,17.3
54,348,14.5
54,404,15.3
54,479,19.2
54,576,13.3
54,591,16.1
54,653,14.9
54,675,20.6
54,748,19.6
54,1134,12.0
54,1145,15.7
54,1641,13.5
54,2191,18.5
54,2277,16.6
54,2527,17.0
54,2736,17.1
54,2803,25.0
54,2862,17.1
54,3066,14.9
54,3129,14.9
54,3237,19.8
54,3632,21.0
54,4287,13.1
54,4299,15.4
54,4487,12.8
55,48,13.5
55,81,15.0
55,106,17.0
55,471,14.2
55,734,17.8
55,985,14.2
55,986,16.2
55,1252,14.5
55,1317,14.3
55,1663,17.9
55,1874,15.1
55,2342,13.8
55,2365,14.5
55,2679,14.2
55,3189,15.1
55,3473,13.5
55,3524,15.9
55,3773,15.6
55,4619,15.8
56,24,17.6
56,27,13.5
56,47,20.4
56,127,18.2
56,171,15.9
56,290,16.1
56,432,13.9
56,461,17.0
56,581,23.3
56,602,14.3
56,755,20.1
56,778,15.0
56,1034,27.0
56,1229,17.8
56,1294,20.4
56,1303,14.4
56,1366,16.2
56,1582,16.6
56,1708,20.5
56,1749,15.7
56,1913,16.2
56,1958,20.9
56,2316,16.4
56,2433,11.0
56,2464,15.6
56,2510,15.1
56,2919,12.9
56,3076,16.3
56,3141,15.5
56,3407,13.8
56,3608,14.3
57,25,15.5
57,171,15.9
57,268,16.8
57,375,19.9
57,588,16.8
57,674,16.1
57,775,12.9
57,778,16.0
57,808,18.0
57,1294,18.4
57,1553,16.3
57,1632,12.8
57,1708,14.5
57,2109,13.9
57,2126,15.9
57,2128,19.1
57,2142,17.3
57,2609,14.7
57,2695,12.5
57,2898,15.3
57,3115,14.4
57,3438,16.4
57,3498,16.5
57,3532,12.3
57,3902,12.7
57,4020,21.8
57,4371,13.9
58,205,16.0
58,286,21.6
58,345,21.4
58,367,21.2
58,424,18.0
58,753,16.8
58,941,17.0
58,958,21.1
58,1171,13.4
58,1178,19.2
58,1234,13.6
58,1254,18.8
58,1487,16.3
58,1634,23.0
58,1683,15.3
58,1769,17.5
58,1859,17.4
58,2037,16.3
58,2693,16.7
58,2696,14.4
58,2716,17.5
58,2868,14.0
58,3040,14.7
58,3154,15.1
58,3584,14.1
58,3697,15.2
58,3709,15.4
58,4018,15.8
58,4485,13.0
58,4536,16.9
58,4674,16.6
59,14,16.5
59,91,15.9
59,129,14.6
59,220,17.3
59,412,18.4
59,951,14.8
59,1044,13.8
59,1481,15.8
59,1913,14.2
59,2695,13.5
59,2898,20.3
59,3022,14.7
59,3436,15.5
59,4698,15.8
60,108,13.8
60,381,13.4
60,1461,15.0
60,2322,15.5
60,2833,37.2
60,3173,12.8
60,3742,14.8
61,41,14.1
61,220,18.3
61,242,12.4
61,539,16.3
61,778,13.0
61,1134,12.0
61,1316,17.9
61,2640,16.6
61,2665,16.6
61,3182,15.7
61,3321,16.2
61,3588,14.0
61,4591,15.3
62,276,15.4
62,476,13.9
62,553,14.5
62,816,13.4
62,1278,14.5
62,1517,15.0
62,1636,15.4
62,1734,16.8
62,2115,14.6
62,2138,13.6
62,2139,17.2
62,3038,15.2
62,3050,15.8
62,3956,12.9
62,4075,15.3
62,4286,19.8
62,4632,14.5
62,4713,15.3
63,15,40.3
63,109,14.2
63,237,14.0
63,410,13.5
63,486,13.7
63,591,15.1
63,917,14.6
63,1274,14.8
63,2121,22.2
63,3345,15.8
63,3892,15.9
63,3984,20.4
63,4481,14.5
64,19,15.1
64,91,17.9
64,117,14.7
64,122,15.2
64,131,14.1
64,144,14.7
64,389,18.6
64,496,14.4
64,507,14.7
64,1341,13.3
64,1487,14.3
64,1499,15.3
64,1616,18.6
64,1677,13.0
64,1790,13.2
64,2194,16.5
64,2244,15.8
64,2508,17.3
64,2618,13.0
64,2973,16.9
64,3070,15.4
64,3331,13.4
64,3621,15.3
64,4070,18.3
64,4151,16.1
64,4265,14.1
64,4722,15.5
65,3,37.6
65,9,17.7
65,119,23.5
65,205,16.0
65,210,15.2
65,299,26.2
65,428,31.6
65,506,16.0
65,879,17.2
65,1181,20.5
65,1358,25.0
65,2019,15.5
65,2192,14.2
65,2506,16.5
65,3852,29.9
65,4133,15.8
65,4389,14.2
66,349,15.0
66,530,14.7
66,697,17.8
66,868,14.1
66,913,15.4
66,962,19.9
66,1067,14.6
66,1074,13.9
66,1090,19.8
66,1122,16.8
66,1199,16.3
66,1235,16.7
66,1259,15.7
66,1286,14.7
66,1648,14.4
66,1668,13.0
66,1838,14.8
66,2016,15.9
66,2059,14.5
66,2187,13.8
66,2245,17.4
66,2362,15.6
66,2375,14.2
66,2479,14.9
66,2775,15.7
66,2784,22.4
66,2797,19.6
66,3064,15.5
66,3067,14.6
66,3132,17.4
66,3135,15.9
66,3262,11.9
66,3293,14.1
66,3311,17.8
66,3385,15.0
66,3658,13.2
66,3780,15.9
66,3868,15.9
66,3960,13.2
66,4355,16.8
67,1106,14.3
67,1975,14.8
67,2165,14.7
67,2197,14.8
67,3975,14.8
67,4637,17.9
68,7,20.3
68,31,21.8
68,79,24.6
68,119,17.5
68,538,17.2
68,570,14.4
68,660,14.0
68,1290,16.5
68,1867,19.8
68,2043,15.1
68,2632,12.8
