Source,Target,Weight
7,2878,11.1
7,3162,12.0
8,14,10.5
8,46,11.5
8,85,10.6
8,94,10.9
8,96,11.1
8,160,10.6
8,199,10.5
8,262,11.0
8,322,11.3
8,329,11.1
8,330,11.0
8,813,10.9
8,870,10.5
8,977,10.6
8,1488,10.9
8,1983,11.2
8,2878,11.1
8,3162,12.0
9,14,10.5
9,46,11.5
9,85,10.6
9,94,10.9
9,96,11.1
9,160,10.6
9,199,10.5
9,262,11.0
9,322,11.3
9,329,11.1
9,330,11.0
9,813,10.9
9,870,10.5
9,977,10.6
9,1488,10.9
9,1983,11.2
9,2878,11.1
9,3162,12.0
10,14,10.5
10,46,11.5
10,85,10.6
10,94,10.9
10,96,11.1
10,160,10.6
10,199,10.5
10,262,11.0
10,322,11.3
10,329,11.1
10,330,11.0
10,813,10.9
10,870,10.5
10,977,10.6
10,1488,10.9
10,1983,11.2
10,2878,11.1
10,3162,12.0
11,14,10.5
11,46,11.5
11,85,10.6
11,94,10.9
11,96,11.1
11,160,10.6
11,199,10.5
11,262,11.0
11,322,11.3
11,329,11.1
11,330,11.0
11,813,10.9
11,870,10.5
11,977,10.6
11,1488,10.9
11,1983,11.2
11,2878,11.1
11,3162,12.0
12,14,10.5
12,46,11.5
12,85,10.6
12,94,10.9
12,96,11.1
12,160,10.6
12,199,10.5
12,262,11.0
12,322,11.3
12,329,11.1
12,330,11.0
12,813,10.9
12,870,10.5
12,977,10.6
12,1488,10.9
12,1983,11.2
12,2878,11.1
12,3162,12.0
13,14,10.5
13,46,11.5
13,85,10.6
13,94,10.9
13,96,11.1
13,160,10.6
13,199,10.5
13,262,11.0
13,322,11.3
13,329,11.1
13,330,11.0
13,813,10.9
13,870,10.5
13,977,10.6
13,1488,10.9
13,1983,11.2
13,2878,11.1
13,3162,12.0
14,14,10.5
14,46,11.5
14,85,10.6
14,94,10.9
14,96,11.1
14,160,10.6
14,199,10.5
14,262,11.0
14,322,11.3
14,329,11.1
14,330,11.0
14,813,10.9
14,870,10.5
14,977,10.6
14,1488,10.9
14,1983,11.2
14,2878,11.1
14,3162,12.0
15,14,10.5
15,46,11.5
15,85,10.6
15,94,10.9
15,96,11.1
15,160,10.6
15,199,10.5
15,262,11.0
15,322,11.3
15,329,11.1
15,330,11.0
15,813,10.9
15,870,10.5
15,977,10.6
15,1488,10.9
15,1983,11.2
15,2878,11.1
15,3162,12.0
16,14,10.5
16,46,11.5
16,85,10.6
16,94,10.9
16,96,11.1
16,160,10.6
16,199,10.5
16,262,11.0
16,322,11.3
16,329,11.1
16,330,11.0
16,813,10.9
16,870,10.5
16,977,10.6
16,1488,10.9
16,1983,11.2
16,2878,11.1
16,3162,12.0
17,14,10.5
17,46,11.5
17,85,10.6
17,94,10.9
17,96,11.1
17,160,10.6
17,199,10.5
17,262,11.0
17,322,11.3
17,329,11.1
17,330,11.0
17,813,10.9
17,870,10.5
17,977,10.6
17,1488,10.9
17,1983,11.2
17,2878,11.1
17,3162,12.0
18,14,10.5
18,46,11.5
18,85,10.6
18,94,10.9
18,96,11.1
18,160,10.6
18,199,10.5
18,262,11.0
18,322,11.3
18,329,11.1
18,330,11.0
18,813,10.9
18,870,10.5
18,977,10.6
18,1488,10.9
18,1983,11.2
18,2878,11.1
18,3162,12.0
19,14,10.5
19,46,11.5
19,85,10.6
19,94,10.9
19,96,11.1
19,160,10.6
19,199,10.5
19,262,11.0
19,322,11.3
19,329,11.1
19,330,11.0
19,813,10.9
19,870,10.5
19,977,10.6
19,1488,10.9
19,1983,11.2
19,2878,11.1
19,3162,12.0
20,14,10.5
20,46,11.5
20,85,10.6
20,94,10.9
20,96,11.1
20,160,10.6
20,199,10.5
20,262,11.0
20,322,11.3
20,329,11.1
20,330,11.0
20,813,10.9
20,870,10.5
20,977,10.6
20,1488,10.9
20,1983,11.2
20,2878,11.1
20,3162,12.0
21,14,10.5
21,46,11.5
21,85,10.6
21,94,10.9
21,96,11.1
21,160,10.6
21,199,10.5
21,262,11.0
21,322,11.3
21,329,11.1
21,330,11.0
21,813,10.9
21,870,10.5
21,977,10.6
21,1488,10.9
21,1983,11.2
21,2878,11.1
21,3162,12.0
22,14,10.5
22,46,11.5
22,85,10.6
22,94,10.9
22,96,11.1
22,160,10.6
22,199,10.5
22,262,11.0
22,322,11.3
22,329,11.1
22,330,11.0
22,813,10.9
22,870,10.5
22,977,10.6
22,1488,10.9
22,1983,11.2
22,2878,11.1
22,3162,12.0
23,14,10.5
23,46,11.5
23,85,10.6
23,94,10.9
23,96,11.1
23,160,10.6
23,199,10.5
23,262,11.0
23,322,11.3
23,329,11.1
23,330,11.0
23,813,10.9
23,870,10.5
23,977,10.6
23,1488,10.9
23,1983,11.2
23,2878,11.1
23,3162,12.0
24,14,10.5
24,46,11.5
24,85,10.6
24,94,10.9
24,96,11.1
24,160,10.6
24,199,10.5
24,262,11.0
24,322,11.3
24,329,11.1
24,330,11.0
24,813,10.9
24,870,10.5
24,977,10.6
24,1488,10.9
24,1983,11.2
24,2878,11.1
24,3162,12.0
25,14,10.5
25,46,11.5
25,85,10.6
25,94,10.9
25,96,11.1
25,160,10.6
25,199,10.5
25,262,11.0
25,322,11.3
25,329,11.1
25,330,11.0
25,813,10.9
25,870,10.5
25,977,10.6
25,1488,10.9
25,1983,11.2
25,2878,11.1
25,3162,12.0
26,14,10.5
26,46,11.5
26,85,10.6
26,94,10.9
26,96,11.1
26,160,10.6
26,199,10.5
26,262,11.0
26,322,11.3
26,329,11.1
26,330,11.0
26,813,10.9
26,870,10.5
26,977,10.6
26,1488,10.9
26,1983,11.2
26,2878,11.1
26,3162,12.0
27,14,10.5
27,46,11.5
27,85,10.6
27,94,10.9
27,96,11.1
27,160,10.6
27,199,10.5
27,262,11.0
27,322,11.3
27,329,11.1
27,330,11.0
27,813,10.9
27,870,10.5
27,977,10.6
27,1488,10.9
27,1983,11.2
27,2878,11.1
27,3162,12.0
28,14,10.5
28,46,11.5
28,85,10.6
28,94,10.9
28,96,11.1
28,160,10.6
28,199,10.5
28,262,11.0
28,322,11.3
28,329,11.1
28,330,11.0
28,813,10.9
28,870,10.5
28,977,10.6
28,1488,10.9
28,1983,11.2
28,2878,11.1
28,3162,12.0
29,14,10.5
29,46,11.5
29,85,10.6
29,94,10.9
29,96,11.1
29,160,10.6
29,199,10.5
29,262,11.0
29,322,11.3
29,329,11.1
29,330,11.0
29,813,10.9
29,870,10.5
29,977,10.6
29,1488,10.9
29,1983,11.2
29,2878,11.1
29,3162,12.0
30,14,10.5
30,46,11.5
30,85,10.6
30,94,10.9
30,96,11.1
30,160,10.6
30,199,10.5
30,262,11.0
30,322,11.3
30,329,11.1
30,330,11.0
30,813,10.9
30,870,10.5
30,977,10.6
30,1488,10.9
30,1983,11.2
30,2878,11.1
30,3162,12.0
31,14,10.5
31,46,11.5
31,85,10.6
31,94,10.9
31,96,11.1
31,160,10.6
31,199,10.5
31,262,11.0
31,322,11.3
31,329,11.1
31,330,11.0
31,813,10.9
31,870,10.5
31,977,10.6
31,1488,10.9
31,1983,11.2
31,2878,11.1
31,3162,12.0
32,14,10.5
32,46,11.5
32,85,10.6
32,94,10.9
32,96,11.1
32,160,10.6
32,199,10.5
32,262,11.0
32,322,11.3
32,329,11.1
32,330,11.0
32,813,10.9
32,870,10.5
32,977,10.6
32,1488,10.9
32,1983,11.2
32,2878,11.1
32,3162,12.0
33,14,10.5
33,46,11.5
33,85,10.6
33,94,10.9
33,96,11.1
33,160,10.6
33,199,10.5
33,262,11.0
33,322,11.3
33,329,11.1
33,330,11.0
33,813,10.9
33,870,10.5
33,977,10.6
33,1488,10.9
33,1983,11.2
33,2878,11.1
33,3162,12.0
34,14,10.5
34,46,11.5
34,85,10.6
34,94,10.9
34,96,11.1
34,160,10.6
34,199,10.5
34,262,11.0
34,322,11.3
34,329,11.1
34,330,11.0
34,813,10.9
34,870,10.5
34,977,10.6
34,1488,10.9
34,1983,11.2
34,2878,11.1
34,3162,12.0
35,14,10.5
35,46,11.5
35,85,10.6
35,94,10.9
35,96,11.1
35,160,10.6
35,199,10.5
35,262,11.0
35,322,11.3
35,329,11.1
35,330,11.0
35,813,10.9
35,870,10.5
35,977,10.6
35,1488,10.9
35,1983,11.2
35,2878,11.1
35,3162,12.0
36,14,10.5
36,46,11.5
36,85,10.6
36,94,10.9
36,96,11.1
36,160,10.6
36,199,10.5
36,262,11.0
36,322,11.3
36,329,11.1
36,330,11.0
36,813,10.9
36,870,10.5
36,977,10.6
36,1488,10.9
36,1983,11.2
36,2878,11.1
36,3162,12.0
37,14,10.5
37,46,11.5
37,85,10.6
37,94,10.9
37,96,11.1
37,160,10.6
37,199,10.5
37,262,11.0
37,322,11.3
37,329,11.1
37,330,11.0
37,813,10.9
37,870,10.5
37,977,10.6
37,1488,10.9
37,1983,11.2
37,2878,11.1
37,3162,12.0
38,14,10.5
38,46,11.5
38,85,10.6
38,94,10.9
38,96,11.1
38,160,10.6
38,199,10.5
38,262,11.0
38,322,11.3
38,329,11.1
38,330,11.0
38,813,10.9
38,870,10.5
38,977,10.6
38,1488,10.9
38,1983,11.2
38,2878,11.1
38,3162,12.0
39,14,10.5
39,46,11.5
39,85,10.6
39,94,10.9
39,96,11.1
39,160,10.6
39,199,10.5
39,262,11.0
39,322,11.3
39,329,11.1
39,330,11.0
39,813,10.9
39,870,10.5
39,977,10.6
39,1488,10.9
39,1983,11.2
39,2878,11.1
39,3162,12.0
40,14,10.5
40,46,11.5
40,85,10.6
40,94,10.9
40,96,11.1
40,160,10.6
40,199,10.5
40,262,11.0
40,322,11.3
40,329,11.1
40,330,11.0
40,813,10.9
40,870,10.5
40,977,10.6
40,1488,10.9
40,1983,11.2
40,2878,11.1
40,3162,12.0
41,14,10.5
41,46,11.5
41,85,10.6
41,94,10.9
41,96,11.1
41,160,10.6
41,199,10.5
41,262,11.0
41,322,11.3
41,329,11.1
41,330,11.0
41,813,10.9
41,870,10.5
41,977,10.6
41,1488,10.9
41,1983,11.2
41,2878,11.1
41,3162,12.0
42,14,10.5
42,46,11.5
42,85,10.6
42,94,10.9
42,96,11.1
42,160,10.6
42,199,10.5
42,262,11.0
42,322,11.3
42,329,11.1
42,330,11.0
42,813,10.9
42,870,10.5
42,977,10.6
42,1488,10.9
42,1983,11.2
42,2878,11.1
42,3162,12.0
43,14,10.5
43,46,11.5
43,85,10.6
43,94,10.9
43,96,11.1
43,160,10.6
43,199,10.5
43,262,11.0
43,322,11.3
43,329,11.1
43,330,11.0
43,813,10.9
43,870,10.5
43,977,10.6
43,1488,10.9
43,1983,11.2
43,2878,11.1
43,3162,12.0
44,14,10.5
44,46,11.5
44,85,10.6
44,94,10.9
44,96,11.1
44,160,10.6
44,199,10.5
44,262,11.0
44,322,11.3
44,329,11.1
44,330,11.0
44,813,10.9
44,870,10.5
44,977,10.6
44,1488,10.9
44,1983,11.2
44,2878,11.1
44,3162,12.0
45,14,10.5
45,46,11.5
45,85,10.6
45,94,10.9
45,96,11.1
45,160,10.6
45,199,10.5
45,262,11.0
45,322,11.3
45,329,11.1
45,330,11.0
45,813,10.9
45,870,10.5
45,977,10.6
45,1488,10.9
45,1983,11.2
45,2878,11.1
45,3162,12.0
46,14,10.5
46,46,11.5
46,85,10.6
46,94,10.9
46,96,11.1
46,160,10.6
46,199,10.5
46,262,11.0
46,322,11.3
46,329,11.1
46,330,11.0
46,813,10.9
46,870,10.5
46,977,10.6
46,1488,10.9
46,1983,11.2
46,2878,11.1
46,3162,12.0
47,14,10.5
47,46,11.5
47,85,10.6
47,94,10.9
47,96,11.1
47,160,10.6
47,199,10.5
47,262,11.0
47,322,11.3
47,329,11.1
47,330,11.0
47,813,10.9
47,870,10.5
47,977,10.6
47,1488,10.9
47,1983,11.2
47,2878,11.1
47,3162,12.0
48,14,10.5
48,46,11.5
48,85,10.6
48,94,10.9
48,96,11.1
48,160,10.6
48,199,10.5
48,262,11.0
48,322,11.3
48,329,11.1
48,330,11.0
48,813,10.9
48,870,10.5
48,977,10.6
48,1488,10.9
48,1983,11.2
48,2878,11.1
48,3162,12.0
49,14,10.5
49,46,11.5
49,85,10.6
49,94,10.9
49,96,11.1
49,160,10.6
49,199,10.5
49,262,11.0
49,322,11.3
49,329,11.1
49,330,11.0
49,813,10.9
49,870,10.5
49,977,10.6
49,1488,10.9
49,1983,11.2
49,2878,11.1
49,3162,12.0
50,14,10.5
50,46,11.5
50,85,10.6
50,94,10.9
50,96,11.1
50,160,10.6
50,199,10.5
50,262,11.0
50,322,11.3
50,329,11.1
50,330,11.0
50,813,10.9
50,870,10.5
50,977,10.6
50,1488,10.9
50,1983,11.2
50,2878,11.1
50,3162,12.0
51,14,10.5
51,46,11.5
51,85,10.6
51,94,10.9
51,96,11.1
51,160,10.6
51,199,10.5
51,262,11.0
51,322,11.3
51,329,11.1
51,330,11.0
51,813,10.9
51,870,10.5
51,977,10.6
51,1488,10.9
51,1983,11.2
51,2878,11.1
51,3162,12.0
52,14,10.5
52,46,11.5
52,85,10.6
52,94,10.9
52,96,11.1
52,160,10.6
52,199,10.5
52,262,11.0
52,322,11.3
52,329,11.1
52,330,11.0
52,813,10.9
52,870,10.5
52,977,10.6
52,1488,10.9
52,1983,11.2
52,2878,11.1
52,3162,12.0
53,14,10.5
53,46,11.5
53,85,10.6
53,94,10.9
53,96,11.1
53,160,10.6
53,199,10.5
53,262,11.0
53,322,11.3
53,329,11.1
53,330,11.0
53,813,10.9
53,870,10.5
53,977,10.6
53,1488,10.9
53,1983,11.2
53,2878,11.1
53,3162,12.0
54,14,10.5
54,46,11.5
54,85,10.6
54,94,10.9
54,96,11.1
54,160,10.6
54,199,10.5
54,262,11.0
54,322,11.3
54,329,11.1
54,330,11.0
54,813,10.9
54,870,10.5
54,977,10.6
54,1488,10.9
54,1983,11.2
54,2878,11.1
54,3162,12.0
55,14,10.5
55,46,11.5
55,85,10.6
55,94,10.9
55,96,11.1
55,160,10.6
55,199,10.5
55,262,11.0
55,322,11.3
55,329,11.1
55,330,11.0
55,813,10.9
55,870,10.5
55,977,10.6
55,1488,10.9
55,1983,11.2
55,2878,11.1
55,3162,12.0
56,14,10.5
56,46,11.5
56,85,10.6
56,94,10.9
56,96,11.1
56,160,10.6
56,199,10.5
56,262,11.0
56,322,11.3
56,329,11.1
56,330,11.0
56,813,10.9
56,870,10.5
56,977,10.6
56,1488,10.9
56,1983,11.2
56,2878,11.1
56,3162,12.0
57,14,10.5
57,46,11.5
57,85,10.6
57,94,10.9
57,96,11.1
57,160,10.6
57,199,10.5
57,262,11.0
57,322,11.3
57,329,11.1
57,330,11.0
57,813,10.9
57,870,10.5
57,977,10.6
57,1488,10.9
57,1983,11.2
57,2878,11.1
57,3162,12.0
58,14,10.5
58,46,11.5
58,85,10.6
58,94,10.9
58,96,11.1
58,160,10.6
58,199,10.5
58,262,11.0
58,322,11.3
58,329,11.1
58,330,11.0
58,813,10.9
58,870,10.5
58,977,10.6
58,1488,10.9
58,1983,11.2
58,2878,11.1
58,3162,12.0
59,14,10.5
59,46,11.5
59,85,10.6
59,94,10.9
59,96,11.1
59,160,10.6
59,199,10.5
59,262,11.0
59,322,11.3
59,329,11.1
59,330,11.0
59,813,10.9
59,870,10.5
59,977,10.6
59,1488,10.9
59,1983,11.2
59,2878,11.1
59,3162,12.0
60,14,10.5
60,46,11.5
60,85,10.6
60,94,10.9
60,96,11.1
60,160,10.6
60,199,10.5
60,262,11.0
60,322,11.3
60,329,11.1
60,330,11.0
60,813,10.9
60,870,10.5
60,977,10.6
60,1488,10.9
60,1983,11.2
60,2878,11.1
60,3162,12.0
61,14,10.5
61,46,11.5
61,85,10.6
61,94,10.9
61,96,11.1
61,160,10.6
61,199,10.5
61,262,11.0
61,322,11.3
61,329,11.1
61,330,11.0
61,813,10.9
61,870,10.5
61,977,10.6
61,1488,10.9
61,1983,11.2
61,2878,11.1
61,3162,12.0
62,14,10.5
62,46,11.5
62,85,10.6
62,94,10.9
62,96,11.1
62,160,10.6
62,199,10.5
62,262,11.0
62,322,11.3
62,329,11.1
62,330,11.0
62,813,10.9
62,870,10.5
62,977,10.6
62,1488,10.9
62,1983,11.2
62,2878,11.1
62,3162,12.0
63,14,10.5
63,46,11.5
63,85,10.6
63,94,10.9
63,96,11.1
63,160,10.6
63,199,10.5
63,262,11.0
63,322,11.3
63,329,11.1
63,330,11.0
63,813,10.9
63,870,10.5
63,977,10.6
63,1488,10.9
63,1983,11.2
63,2878,11.1
63,3162,12.0
64,14,10.5
64,46,11.5
64,85,10.6
64,94,10.9
64,96,11.1
64,160,10.6
64,199,10.5
64,262,11.0
64,322,11.3
64,329,11.1
64,330,11.0
64,813,10.9
64,870,10.5
64,977,10.6
64,1488,10.9
64,1983,11.2
64,2878,11.1
64,3162,12.0
65,14,10.5
65,46,11.5
65,85,10.6
65,94,10.9
65,96,11.1
65,160,10.6
65,199,10.5
65,262,11.0
65,322,11.3
65,329,11.1
65,330,11.0
65,813,10.9
65,870,10.5
65,977,10.6
65,1488,10.9
65,1983,11.2
65,2878,11.1
65,3162,12.0
66,14,10.5
66,46,11.5
66,85,10.6
66,94,10.9
66,96,11.1
66,160,10.6
66,199,10.5
66,262,11.0
66,322,11.3
66,329,11.1
66,330,11.0
66,813,10.9
66,870,10.5
66,977,10.6
66,1488,10.9
66,1983,11.2
66,2878,11.1
66,3162,12.0
67,14,10.5
67,46,11.5
67,85,10.6
67,94,10.9
67,96,11.1
67,160,10.6
67,199,10.5
67,262,11.0
67,322,11.3
67,329,11.1
67,330,11.0
67,813,10.9
67,870,10.5
67,977,10.6
67,1488,10.9
67,1983,11.2
67,2878,11.1
67,3162,12.0
68,14,10.5
68,46,11.5
68,85,10.6
68,94,10.9
68,96,11.1
68,160,10.6
68,199,10.5
68,262,11.0
68,322,11.3
68,329,11.1
68,330,11.0
68,813,10.9
68,870,10.5
68,977,10.6
68,1488,10.9
68,1983,11.2
68,2878,11.1
68,3162,12.0
69,14,10.5
69,46,11.5
69,85,10.6
69,94,10.9
69,96,11.1
69,160,10.6
69,199,10.5
69,262,11.0
69,322,11.3
69,329,11.1
69,330,11.0
69,813,10.9
69,870,10.5
69,977,10.6
69,1488,10.9
69,1983,11.2
69,2878,11.1
69,3162,12.0
70,14,10.5
70,46,11.5
70,85,10.6
70,94,10.9
70,96,11.1
70,160,10.6
70,199,10.5
70,262,11.0
70,322,11.3
70,329,11.1
70,330,11.0
70,813,10.9
70,870,10.5
70,977,10.6
70,1488,10.9
70,1983,11.2
70,2878,11.1
70,3162,12.0
71,14,10.5
71,46,11.5
71,85,10.6
71,94,10.9
71,96,11.1
71,160,10.6
71,199,10.5
71,262,11.0
71,322,11.3
71,329,11.1
71,330,11.0
71,813,10.9
71,870,10.5
71,977,10.6
71,1488,10.9
71,1983,11.2
71,2878,11.1
71,3162,12.0
72,14,10.5
72,46,11.5
72,85,10.6
72,94,10.9
72,96,11.1
72,160,10.6
72,199,10.5
72,262,11.0
72,322,11.3
72,329,11.1
72,330,11.0
72,813,10.9
72,870,10.5
72,977,10.6
72,1488,10.9
72,1983,11.2
72,2878,11.1
72,3162,12.0
73,14,10.5
73,46,11.5
73,85,10.6
73,94,10.9
73,96,11.1
73,160,10.6
73,199,10.5
73,262,11.0
73,322,11.3
73,329,11.1
73,330,11.0
73,813,10.9
73,870,10.5
73,977,10.6
73,1488,10.9
73,1983,11.2
73,2878,11.1
73,3162,12.0
74,14,10.5
74,46,11.5
74,85,10.6
74,94,10.9
74,96,11.1
74,160,10.6
74,199,10.5
74,262,11.0
74,322,11.3
74,329,11.1
74,330,11.0
74,813,10.9
74,870,10.5
74,977,10.6
74,1488,10.9
74,1983,11.2
74,2878,11.1
74,3162,12.0
75,14,10.5
75,46,11.5
75,85,10.6
75,94,10.9
75,96,11.1
75,160,10.6
75,199,10.5
75,262,11.0
75,322,11.3
75,329,11.1
75,330,11.0
75,813,10.9
75,870,10.5
75,977,10.6
75,1488,10.9
75,1983,11.2
75,2878,11.1
75,3162,12.0
76,14,10.5
76,46,11.5
76,85,10.6
76,94,10.9
76,96,11.1
76,160,10.6
76,199,10.5
76,262,11.0
76,322,11.3
76,329,11.1
76,330,11.0
76,813,10.9
76,870,10.5
76,977,10.6
76,1488,10.9
76,1983,11.2
76,2878,11.1
76,3162,12.0
77,14,10.5
77,46,11.5
77,85,10.6
77,94,10.9
77,96,11.1
77,160,10.6
77,199,10.5
77,262,11.0
77,322,11.3
77,329,11.1
77,330,11.0
77,813,10.9
77,870,10.5
77,977,10.6
77,1488,10.9
77,1983,11.2
77,2878,11.1
77,3162,12.0
78,14,10.5
78,46,11.5
78,85,10.6
78,94,10.9
78,96,11.1
78,160,10.6
78,199,10.5
78,262,11.0
78,322,11.3
78,329,11.1
78,330,11.0
78,813,10.9
78,870,10.5
78,977,10.6
78,1488,10.9
78,1983,11.2
78,2878,11.1
78,3162,12.0
79,14,10.5
79,46,11.5
79,85,10.6
79,94,10.9
79,96,11.1
79,160,10.6
79,199,10.5
79,262,11.0
79,322,11.3
79,329,11.1
79,330,11.0
79,813,10.9
79,870,10.5
79,977,10.6
79,1488,10.9
79,1983,11.2
79,2878,11.1
79,3162,12.0
80,14,10.5
80,46,11.5
80,85,10.6
80,94,10.9
80,96,11.1
80,160,10.6
80,199,10.5
80,262,11.0
80,322,11.3
80,329,11.1
80,330,11.0
80,813,10.9
80,870,10.5
80,977,10.6
80,1488,10.9
80,1983,11.2
80,2878,11.1
80,3162,12.0
81,14,10.5
81,46,11.5
81,85,10.6
81,94,10.9
81,96,11.1
81,160,10.6
81,199,10.5
81,262,11.0
81,322,11.3
81,329,11.1
81,330,11.0
81,813,10.9
81,870,10.5
81,977,10.6
81,1488,10.9
81,1983,11.2
81,2878,11.1
81,3162,12.0
82,14,10.5
82,46,11.5
82,85,10.6
82,94,10.9
82,96,11.1
82,160,10.6
82,199,10.5
82,262,11.0
82,322,11.3
82,329,11.1
82,330,11.0
82,813,10.9
82,870,10.5
82,977,10.6
82,1488,10.9
82,1983,11.2
82,2878,11.1
82,3162,12.0
83,14,10.5
83,46,11.5
83,85,10.6
83,94,10.9
83,96,11.1
83,160,10.6
83,199,10.5
83,262,11.0
83,322,11.3
83,329,11.1
83,330,11.0
83,813,10.9
83,870,10.5
83,977,10.6
83,1488,10.9
83,1983,11.2
83,2878,11.1
83,3162,12.0
84,14,10.5
84,46,11.5
84,85,10.6
84,94,10.9
84,96,11.1
84,160,10.6
84,199,10.5
84,262,11.0
84,322,11.3
84,329,11.1
84,330,11.0
84,813,10.9
84,870,10.5
84,977,10.6
84,1488,10.9
84,1983,11.2
84,2878,11.1
84,3162,12.0
85,14,10.5
85,46,11.5
85,85,10.6
85,94,10.9
85,96,11.1
85,160,10.6
85,199,10.5
85,262,11.0
85,322,11.3
85,329,11.1
85,330,11.0
85,813,10.9
85,870,10.5
85,977,10.6
85,1488,10.9
85,1983,11.2
85,2878,11.1
85,3162,12.0
86,14,10.5
86,46,11.5
86,85,10.6
86,94,10.9
86,96,11.1
86,160,10.6
86,199,10.5
86,262,11.0
86,322,11.3
86,329,11.1
86,330,11.0
86,813,10.9
86,870,10.5
86,977,10.6
86,1488,10.9
86,1983,11.2
86,2878,11.1
86,3162,12.0
87,14,10.5
87,46,11.5
87,85,10.6
87,94,10.9
87,96,11.1
87,160,10.6
87,199,10.5
87,262,11.0
87,322,11.3
87,329,11.1
87,330,11.0
87,813,10.9
87,870,10.5
87,977,10.6
87,1488,10.9
87,1983,11.2
87,2878,11.1
87,3162,12.0
88,14,10.5
88,46,11.5
88,85,10.6
88,94,10.9
88,96,11.1
88,160,10.6
88,199,10.5
88,262,11.0
88,322,11.3
88,329,11.1
88,330,11.0
88,813,10.9
88,870,10.5
88,977,10.6
88,1488,10.9
88,1983,11.2
88,2878,11.1
88,3162,12.0
89,14,10.5
89,46,11.5
89,85,10.6
89,94,10.9
89,96,11.1
89,160,10.6
89,199,10.5
89,262,11.0
89,322,11.3
89,329,11.1
89,330,11.0
89,813,10.9
89,870,10.5
89,977,10.6
89,1488,10.9
89,1983,11.2
89,2878,11.1
89,3162,12.0
90,14,10.5
90,46,11.5
90,85,10.6
90,94,10.9
90,96,11.1
90,160,10.6
90,199,10.5
90,262,11.0
90,322,11.3
90,329,11.1
90,330,11.0
90,813,10.9
90,870,10.5
90,977,10.6
90,1488,10.9
90,1983,11.2
90,2878,11.1
90,3162,12.0
91,14,10.5
91,46,11.5
91,85,10.6
91,94,10.9
91,96,11.1
91,160,10.6
91,199,10.5
91,262,11.0
91,322,11.3
91,329,11.1
91,330,11.0
91,813,10.9
91,870,10.5
91,977,10.6
91,1488,10.9
91,1983,11.2
91,2878,11.1
91,3162,12.0
92,14,10.5
92,46,11.5
92,85,10.6
92,94,10.9
92,96,11.1
92,160,10.6
92,199,10.5
92,262,11.0
92,322,11.3
92,329,11.1
92,330,11.0
92,813,10.9
92,870,10.5
92,977,10.6
92,1488,10.9
92,1983,11.2
92,2878,11.1
92,3162,12.0
93,14,10.5
93,46,11.5
93,85,10.6
93,94,10.9
93,96,11.1
93,160,10.6
93,199,10.5
93,262,11.0
93,322,11.3
93,329,11.1
93,330,11.0
93,813,10.9
93,870,10.5
93,977,10.6
93,1488,10.9
93,1983,11.2
93,2878,11.1
93,3162,12.0
94,14,10.5
94,46,11.5
94,85,10.6
94,94,10.9
94,96,11.1
94,160,10.6
94,199,10.5
94,262,11.0
